market_id,question,slug,category,volume,start_date,end_date,resolved_yes,yes_token_id,tag_slugs,category_analysis,final_yes_price
2203650,"Bitcoin Up or Down - May 9, 7:50PM-7:55PM ET",btc-updown-5m-1778370600,Crypto,72263.37998499964,2026-05-09T00:00:56.844771Z,2026-05-09T23:55:00Z,0,85108478781294302990761350329371674387253291238715163303607984951934032968863,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2190171,"Ethereum Up or Down - May 9, 12:15PM-12:30PM ET",eth-updown-15m-1778343300,Crypto,15932.437605999998,2026-05-08T16:23:06.29489Z,2026-05-09T16:30:00Z,0,13085536940603624274908650025424890173337336126470942323873761964451409518320,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,15M",Crypto,0.5
2192009,"Bitcoin Up or Down - May 10, 2PM ET",bitcoin-up-or-down-may-10-2026-2pm-et,Crypto,60622.39086400002,2026-05-08T18:23:45.814748Z,2026-05-10T19:00:00Z,0,31378072490362555983508008010242659362007099742843734983149030364093373689459,"crypto,crypto-prices,recurring,hide-from-new,bitcoin,1H,up-or-down",Crypto,0.505
2148952,Will the price of XRP be between $1.10 and $1.20 on May 10?,will-the-price-of-xrp-be-between-1pt10-1pt20-on-may-10,Crypto,23633.11699999999,2026-05-03T16:14:27.014578Z,2026-05-10T16:00:00Z,0,65508453573871117424068744992799738821108360656616118294019332136183543013138,"xrp,ripple,weekly,neg-risk,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.003
2204158,"Bitcoin Up or Down - May 9, 9:20PM-9:25PM ET",btc-updown-5m-1778376000,Crypto,91402.2636209998,2026-05-09T01:28:54.642898Z,2026-05-10T01:25:00Z,0,76428367699204125890393990980181292648507909993463568295098557088674088347900,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189905,"Bitcoin Up or Down - May 9, 11:50AM-11:55AM ET",btc-updown-5m-1778341800,Crypto,73633.3651489998,2026-05-08T15:57:42.508536Z,2026-05-09T15:55:00Z,0,51012686059484305629023444856235844658452177710412803066677391770525713107327,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2218540,"Bitcoin Up or Down - May 10, 7:00PM-7:05PM ET",btc-updown-5m-1778454000,Crypto,90878.76457299983,2026-05-09T23:11:16.525395Z,2026-05-10T23:05:00Z,1,103573875459652134317442993366357247906778597124449230482854811599464978504641,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2217422,"Bitcoin Up or Down - May 10, 5:00PM-5:15PM ET",btc-updown-15m-1778446800,Crypto,54795.166007999964,2026-05-09T21:09:45.704642Z,2026-05-10T21:15:00Z,0,74705233071104784603307151562471916604399486054579552233379862454950213874937,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.5
2205888,"Bitcoin Up or Down - May 9, 11:55PM-12:00AM ET",btc-updown-5m-1778385300,Crypto,60343.322675000076,2026-05-09T04:02:50.068319Z,2026-05-10T04:00:00Z,0,103808223223220687781575376295471406569962025026180242811271684010402121333527,"up-or-down,crypto-prices,recurring,crypto,bitcoin,5M,hide-from-new",Crypto,0.505
2140913,"Will the price of Ethereum be above $2,300 on May 9?",ethereum-above-2300-on-may-9,Crypto,47061.934313,2026-05-02T16:03:57.987087Z,2026-05-09T16:00:00Z,1,77790071406472175241108377860611229509980524802526422254926837581680804031111,"ethereum,weekly,multi-strikes,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.62
2217584,"Ethereum Up or Down - May 10, 5:30PM-5:45PM ET",eth-updown-15m-1778448600,Crypto,13295.873749999997,2026-05-09T21:40:53.899158Z,2026-05-10T21:45:00Z,1,60280841887228724130037192581067983191740683388282123660324516935956980318377,"recurring,crypto,ethereum,15M,up-or-down,crypto-prices,hide-from-new",Crypto,0.505
2217511,"Bitcoin Up or Down - May 10, 5:10PM-5:15PM ET",btc-updown-5m-1778447400,Crypto,69448.14419099997,2026-05-09T21:21:25.764254Z,2026-05-10T21:15:00Z,0,33402666708949663213110873552766460201463921921493326156860978758234604753412,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2204577,"Bitcoin Up or Down - May 9, 11:25PM-11:30PM ET",btc-updown-5m-1778383500,Crypto,28849.070598000006,2026-05-09T03:33:13.163916Z,2026-05-10T03:30:00Z,0,73628390664630005536618217888325603050052676393376415309891621773383180765708,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2217918,"Bitcoin Up or Down - May 10, 6:00PM-6:15PM ET",btc-updown-15m-1778450400,Crypto,65398.40060899996,2026-05-09T22:16:24.412873Z,2026-05-10T22:15:00Z,1,44976499972229930358197870766061404383729767641901912145274376534516185171647,"crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M,up-or-down",Crypto,0.505
2206590,"Bitcoin Up or Down - May 10, 12:40AM-12:45AM ET",btc-updown-5m-1778388000,Crypto,32647.92604500002,2026-05-09T04:47:50.008169Z,2026-05-10T04:45:00Z,0,81086817101537620923429623948182119156035262163213987282768189986085521257223,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2217975,"Bitcoin Up or Down - May 10, 6:20PM-6:25PM ET",btc-updown-5m-1778451600,Crypto,87607.24713499976,2026-05-09T22:29:02.062373Z,2026-05-10T22:25:00Z,0,12491255405356002729801294562248279440371415960087451152302644750563849086292,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2212128,"Ethereum Up or Down - May 10, 9:05AM-9:10AM ET",eth-updown-5m-1778418300,Crypto,11117.345110999999,2026-05-09T13:13:38.6686Z,2026-05-10T13:10:00Z,1,58838564520050472372612830305774933994282705837726099427695020717216421795618,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2188890,"Bitcoin Up or Down - May 9, 7:40AM-7:45AM ET",btc-updown-5m-1778326800,Crypto,51533.16042200001,2026-05-08T11:47:43.25038Z,2026-05-09T11:45:00Z,1,9216075367255956968404085382774351017982687290708030341840710497217515587159,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189592,"Ethereum Up or Down - May 9, 10:35AM-10:40AM ET",eth-updown-5m-1778337300,Crypto,11008.715704000027,2026-05-08T14:42:49.959842Z,2026-05-09T14:40:00Z,0,40946530852090290294448417110580666221464764686006389645570362391473138510359,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2189463,"Bitcoin Up or Down - May 9, 10:00AM-10:05AM ET",btc-updown-5m-1778335200,Crypto,50321.014013999906,2026-05-08T14:07:55.52042Z,2026-05-09T14:05:00Z,0,75614709499950824567757246523929861003270705838252246136897762428972913428457,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2204433,"Bitcoin Up or Down - May 9, 10:55PM-11:00PM ET",btc-updown-5m-1778381700,Crypto,87671.73079500004,2026-05-09T03:03:54.10105Z,2026-05-10T03:00:00Z,1,4231641652338169614043190512027569426138150767486732469442484095973719859442,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2203312,"Bitcoin Up or Down - May 9, 6:00PM-6:05PM ET",btc-updown-5m-1778364000,Crypto,70713.66244899997,2026-05-08T22:09:09.470361Z,2026-05-09T22:05:00Z,0,7981146001262385947550135269524270213576789621042279666611667174478128824081,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2217928,"Ethereum Up or Down - May 10, 6:00PM-6:05PM ET",eth-updown-5m-1778450400,Crypto,10740.432507999989,2026-05-09T22:11:04.140067Z,2026-05-10T22:05:00Z,1,42434486580309393334256887954431496589230390428501162469921332232713119113257,"crypto-prices,hide-from-new,recurring,crypto,ethereum,5M,up-or-down",Crypto,0.505
2219143,"Bitcoin Up or Down - May 10, 10:15PM-10:30PM ET",btc-updown-15m-1778465700,Crypto,36567.53319699999,2026-05-10T02:22:44.328452Z,2026-05-11T02:30:00Z,0,37427202632196474686995886864413391695255999293074982803399904177167173503543,"crypto,up-or-down,crypto-prices,hide-from-new,recurring,bitcoin,15M",Crypto,0.505
2208337,"Bitcoin Up or Down - May 10, 4:30AM-4:35AM ET",btc-updown-5m-1778401800,Crypto,70891.25417199987,2026-05-09T08:39:47.968589Z,2026-05-10T08:35:00Z,0,101790404532281527141054284962437619987878648153578278328253850647447005492783,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2218819,"Ethereum Up or Down - May 10, 8:30PM-8:45PM ET",eth-updown-15m-1778459400,Crypto,11285.431487000002,2026-05-10T00:37:41.638814Z,2026-05-11T00:45:00Z,0,24081375716044750320845226640543782743341188450438217637205623872185332846585,"crypto,ethereum,15M,hide-from-new,recurring,up-or-down,crypto-prices",Crypto,0.505
2218862,"Ethereum Up or Down - May 10, 8:40PM-8:45PM ET",eth-updown-5m-1778460000,Crypto,10813.973287999997,2026-05-10T00:47:49.067184Z,2026-05-11T00:45:00Z,0,40158819286154619218427650738737984457406040116462418518237890217943983558087,"crypto-prices,hide-from-new,recurring,ethereum,5M,crypto,up-or-down",Crypto,0.505
2212502,"Ethereum Up or Down - May 10, 9:25AM-9:30AM ET",eth-updown-5m-1778419500,Crypto,14632.158789000006,2026-05-09T13:33:53.496217Z,2026-05-10T13:30:00Z,0,90105188275748114478664955596354209392271492895716819575056080114373754612135,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2216610,"Bitcoin Up or Down - May 10, 2:50PM-2:55PM ET",btc-updown-5m-1778439000,Crypto,61358.05161099997,2026-05-09T18:59:30.745825Z,2026-05-10T18:55:00Z,0,80614493690831217227007815751933308981024880165597813173531316514261215909030,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2140941,"Will the price of Ethereum be between $2,100 and $2,200 on May 9?",will-the-price-of-ethereum-be-between-2100-2200-on-may-9,Crypto,157333.09073599995,2026-05-02T16:12:09.13147Z,2026-05-09T16:00:00Z,0,70696642367838246830496705966195475580644447327068371814616376267247246892270,"ethereum,weekly,neg-risk,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.0085
2204438,"Bitcoin Up or Down - May 9, 11:00PM-11:15PM ET",btc-updown-15m-1778382000,Crypto,33149.15663199999,2026-05-09T03:08:05.684367Z,2026-05-10T03:15:00Z,1,53192423731009732310628349492350295311679039863057428712359093131519734583708,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2198662,"Bitcoin Up or Down - May 9, 3:35PM-3:40PM ET",btc-updown-5m-1778355300,Crypto,45447.972138999896,2026-05-08T19:45:53.852795Z,2026-05-09T19:40:00Z,0,98862532008295048390161854923849840204024045674118026205857934216267975872049,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2206578,"Bitcoin Up or Down - May 10, 12:35AM-12:40AM ET",btc-updown-5m-1778387700,Crypto,40033.553188000005,2026-05-09T04:43:16.081739Z,2026-05-10T04:40:00Z,1,7801061463714684246946830717882940696384913253717771995396736860408770105151,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2216446,"Bitcoin Up or Down - May 10, 2:00PM-2:15PM ET",btc-updown-15m-1778436000,Crypto,39475.005537999845,2026-05-09T18:13:58.871352Z,2026-05-10T18:15:00Z,0,95917221207404921610863421867951464998283092185616847592989990020098639226157,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2204051,"Bitcoin Up or Down - May 9, 8:40PM-8:45PM ET",btc-updown-5m-1778373600,Crypto,203204.42055599994,2026-05-09T00:49:04.416526Z,2026-05-10T00:45:00Z,1,31201299593465625558595641724382000589291525404701813004034414049028568685703,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189897,"Bitcoin Up or Down - May 9, 11:45AM-12:00PM ET",btc-updown-15m-1778341500,Crypto,36392.57402400004,2026-05-08T15:52:47.450895Z,2026-05-09T16:00:00Z,1,33774375520515473193373649699050609378433453603822202617930620517715002381960,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.5
2203699,"Bitcoin Up or Down - May 9, 8:05PM-8:10PM ET",btc-updown-5m-1778371500,Crypto,83493.62085500007,2026-05-09T00:15:09.333149Z,2026-05-10T00:10:00Z,1,79704972806378317496744738572859801778006680093309419648466226989755639786584,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2216490,"Bitcoin Up or Down - May 10, 2:15PM-2:20PM ET",btc-updown-5m-1778436900,Crypto,48679.209840999916,2026-05-09T18:26:54.306197Z,2026-05-10T18:20:00Z,0,98373965956357721804324374150901594902839218002724514980743198480810259504209,"5M,up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin",Crypto,0.505
2203368,"Bitcoin Up or Down - May 9, 6:25PM-6:30PM ET",btc-updown-5m-1778365500,Crypto,93140.80975600012,2026-05-08T22:33:45.146954Z,2026-05-09T22:30:00Z,0,97597494420760135466028398699321407986460316718605831808608779802269752515223,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2183017,"Bitcoin Up or Down - May 9, 1PM ET",bitcoin-up-or-down-may-9-2026-1pm-et,Crypto,47649.41681200002,2026-05-07T17:02:29.436081Z,2026-05-09T18:00:00Z,1,109115526597045212899061492803404702646717803818438671309643366917847474156605,"crypto,crypto-prices,recurring,hide-from-new,bitcoin,1H,up-or-down",Crypto,0.505
2203435,"Bitcoin Up or Down - May 9, 6:45PM-7:00PM ET",btc-updown-15m-1778366700,Crypto,17209.202031000004,2026-05-08T22:54:27.672176Z,2026-05-09T23:00:00Z,0,25319010974343628362958527143469742248580726177859414131200563504024405798517,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.5
2188532,"Ethereum Up or Down - May 10, 6AM ET",ethereum-up-or-down-may-10-2026-6am-et,Crypto,12191.466375,2026-05-08T10:02:15.675171Z,2026-05-10T11:00:00Z,0,108958994020402412346551923467018152639183958208821733138776849615462619414873,"crypto,crypto-prices,recurring,hide-from-new,ethereum,1H,up-or-down",Crypto,0.5
2210747,"Bitcoin Up or Down - May 10, 8:00AM-12:00PM ET",btc-updown-4h-1778414400,Crypto,24418.235735000002,2026-05-09T12:09:14.932583Z,2026-05-10T16:00:00Z,1,62810463329556571537355969180601645685831696752022478562689037904095836633872,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,4h",Crypto,0.52
2208299,"Bitcoin Up or Down - May 10, 4:10AM-4:15AM ET",btc-updown-5m-1778400600,Crypto,46920.99129099997,2026-05-09T08:20:22.278193Z,2026-05-10T08:15:00Z,0,20901396109871456525873531186567154061068752200734755636343158722524104353450,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2212126,"Bitcoin Up or Down - May 10, 9:05AM-9:10AM ET",btc-updown-5m-1778418300,Crypto,60081.27556000007,2026-05-09T13:16:11.914672Z,2026-05-10T13:10:00Z,1,62515180361367031902922481526028006006269340337222189850235984737442580915699,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2190383,"Bitcoin Up or Down - May 9, 12:40PM-12:45PM ET",btc-updown-5m-1778344800,Crypto,116415.81186999977,2026-05-08T16:47:53.87098Z,2026-05-09T16:45:00Z,1,17488392788005636875773025123801641501007600387732072932170219702769086287250,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2219104,"Bitcoin Up or Down - May 10, 10:00PM-10:15PM ET",btc-updown-15m-1778464800,Crypto,38643.75084000001,2026-05-10T02:07:41.189005Z,2026-05-11T02:15:00Z,0,115521948072884264920834282330707778188744664703974917039202395119769130665401,"15M,up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin",Crypto,0.505
2219269,"Bitcoin Up or Down - May 10, 10:45PM-11:00PM ET",btc-updown-15m-1778467500,Crypto,42607.74173100003,2026-05-10T02:53:10.553735Z,2026-05-11T03:00:00Z,0,95890535612434075276599445921051889663263967046571002581830164876281023914680,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2209443,"Bitcoin Up or Down - May 10, 5:40AM-5:45AM ET",btc-updown-5m-1778406000,Crypto,77464.62352999998,2026-05-09T09:49:30.98354Z,2026-05-10T09:45:00Z,0,92807700043870361329892827752680032473268687528138637654403625162309059481781,"up-or-down,5M,hide-from-new,recurring,crypto-prices,crypto,bitcoin",Crypto,0.505
2148695,"Will the price of Bitcoin be between $82,000 and $84,000 on May 10?",will-the-price-of-bitcoin-be-between-82000-84000-on-may-10,Crypto,32907.190068,2026-05-03T16:07:48.244088Z,2026-05-10T16:00:00Z,0,57244347755330066262778309098316724853276779522999340631585067148308650441080,"bitcoin,weekly,neg-risk,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.029
2207951,"Bitcoin Up or Down - May 10, 3:25AM-3:30AM ET",btc-updown-5m-1778397900,Crypto,41051.03252999987,2026-05-09T07:38:12.136411Z,2026-05-10T07:30:00Z,1,67993867737711588931832679807975686901735246235381171304368560078982460612497,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189158,"Bitcoin Up or Down - May 9, 8:45AM-9:00AM ET",btc-updown-15m-1778330700,Crypto,19472.377107999993,2026-05-08T12:52:42.173284Z,2026-05-09T13:00:00Z,1,51058625310122375826938755563399805417980592292734155065379863824879509355561,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.495
2200062,"Bitcoin Up or Down - May 9, 4:30PM-4:35PM ET",btc-updown-5m-1778358600,Crypto,59179.530262999964,2026-05-08T20:41:04.645472Z,2026-05-09T20:35:00Z,0,41718596326343189984938827268910366081254015211475693781110675837694269631737,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2209691,"Bitcoin Up or Down - May 10, 6:25AM-6:30AM ET",btc-updown-5m-1778408700,Crypto,60063.932223999844,2026-05-09T10:34:05.239063Z,2026-05-10T10:30:00Z,1,74483041558500112299270780917059951144866934772487999708002750555913995862917,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2216044,"Bitcoin Up or Down - May 10, 12:25PM-12:30PM ET",btc-updown-5m-1778430300,Crypto,67573.25921699996,2026-05-09T16:34:51.353606Z,2026-05-10T16:30:00Z,0,104919118181320126990788738834710951298158129254873033583688405611896093044278,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189507,"Bitcoin Up or Down - May 9, 10:15AM-10:30AM ET",btc-updown-15m-1778336100,Crypto,35598.330762000005,2026-05-08T14:22:55.910333Z,2026-05-09T14:30:00Z,0,92764624588343718132205754113993580725384215446509177473194996225098065475797,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2189549,"Ethereum Up or Down - May 9, 10:25AM-10:30AM ET",eth-updown-5m-1778336700,Crypto,13216.489109000007,2026-05-08T14:32:50.276285Z,2026-05-09T14:30:00Z,0,14695347320641764721068924798922312318228463227947361657575015346305681339908,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2203623,"Bitcoin Up or Down - May 9, 7:40PM-7:45PM ET",btc-updown-5m-1778370000,Crypto,65344.69368799999,2026-05-08T23:52:17.764311Z,2026-05-09T23:45:00Z,1,28028568436890576123984499838912545144607605070912308394628917172544760436862,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2212547,"Bitcoin Up or Down - May 10, 9:35AM-9:40AM ET",btc-updown-5m-1778420100,Crypto,71310.91477599992,2026-05-09T13:44:57.020498Z,2026-05-10T13:40:00Z,0,49423898294150629925758196486761731416263092961544257020098235300347194675622,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2204629,"Bitcoin Up or Down - May 9, 11:40PM-11:45PM ET",btc-updown-5m-1778384400,Crypto,49145.61516199997,2026-05-09T03:47:50.483667Z,2026-05-10T03:45:00Z,0,37273753868235632838585268027308360961938596185351725059230090573139349749433,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
